id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2004-10-16,17.314,7,1,0,0,547,484,0.96,0.85
1,Lionel Messi,2004-10-24,17.336,25,2,0,0,547,484,0.96,0.85
1,Lionel Messi,2004-12-04,17.448,105,4,0,0,547,484,0.96,0.85
1,Lionel Messi,2004-12-11,17.467,196,6,0,0,547,484,0.96,0.85
1,Lionel Messi,2005-04-17,17.815,232,8,0,0,547,484,0.96,0.85
1,Lionel Messi,2005-09-14,18.226,258,10,1,1,547,484,0.96,0.85
1,Lionel Messi,2005-10-01,18.272,354,12,1,1,547,484,0.96,0.85
1,Lionel Messi,2005-10-22,18.33,467,14,1,1,547,484,0.96,0.85
1,Lionel Messi,2005-11-02,18.36,586,16,2,2,547,484,0.96,0.85
1,Lionel Messi,2005-11-19,18.407,677,18,2,2,547,484,0.96,0.85
1,Lionel Messi,2005-12-04,18.448,822,20,3,3,547,484,0.96,0.85
1,Lionel Messi,2005-12-17,18.483,966,22,3,3,547,484,0.96,0.85
1,Lionel Messi,2006-01-07,18.541,1110,24,3,3,547,484,0.96,0.85
1,Lionel Messi,2006-01-22,18.582,1210,26,5,5,547,484,0.96,0.85
1,Lionel Messi,2006-01-29,18.601,1317,28,7,7,547,484,0.96,0.85
1,Lionel Messi,2006-02-05,18.62,1453,30,8,8,547,484,0.96,0.85
1,Lionel Messi,2006-02-22,18.667,1557,32,9,9,547,484,0.96,0.85
1,Lionel Messi,2006-03-07,18.702,1651,34,9,9,547,484,0.96,0.85
1,Lionel Messi,2006-08-20,19.157,1771,36,9,9,547,484,0.96,0.85
1,Lionel Messi,2006-08-28,19.179,1951,38,10,10,547,484,0.96,0.85
1,Lionel Messi,2006-09-17,19.233,2104,40,11,11,547,484,0.96,0.85
1,Lionel Messi,2006-09-27,19.261,2213,42,12,12,547,484,0.96,0.85
1,Lionel Messi,2006-10-15,19.31,2393,44,13,13,547,484,0.96,0.85
1,Lionel Messi,2006-10-22,19.329,2573,46,13,13,547,484,0.96,0.85
