id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2004-10-16,17.314,7,1,0,0,691,609,0.92,0.81
1,Lionel Messi,2004-10-27,17.344,98,3,0,0,691,609,0.92,0.81
1,Lionel Messi,2004-12-11,17.467,196,6,0,0,691,609,0.92,0.81
1,Lionel Messi,2005-05-01,17.854,234,9,1,1,691,609,0.92,0.81
1,Lionel Messi,2005-10-01,18.272,354,12,1,1,691,609,0.92,0.81
1,Lionel Messi,2005-10-26,18.341,496,15,1,1,691,609,0.92,0.81
1,Lionel Messi,2005-11-19,18.407,677,18,2,2,691,609,0.92,0.81
1,Lionel Messi,2005-12-11,18.467,884,21,3,3,691,609,0.92,0.81
1,Lionel Messi,2006-01-07,18.541,1110,24,3,3,691,609,0.92,0.81
1,Lionel Messi,2006-01-26,18.593,1300,27,5,5,691,609,0.92,0.81
1,Lionel Messi,2006-02-05,18.62,1453,30,8,8,691,609,0.92,0.81
1,Lionel Messi,2006-02-25,18.675,1626,33,9,9,691,609,0.92,0.81
1,Lionel Messi,2006-08-20,19.157,1771,36,9,9,691,609,0.92,0.81
1,Lionel Messi,2006-09-09,19.211,2041,39,11,11,691,609,0.92,0.81
1,Lionel Messi,2006-09-27,19.261,2213,42,12,12,691,609,0.92,0.81
1,Lionel Messi,2006-10-18,19.318,2483,45,13,13,691,609,0.92,0.81
1,Lionel Messi,2006-11-04,19.365,2753,48,13,13,691,609,0.92,0.81
1,Lionel Messi,2007-02-18,19.655,2832,51,13,13,691,609,0.92,0.81
1,Lionel Messi,2007-02-28,19.682,3036,54,13,13,691,609,0.92,0.81
1,Lionel Messi,2007-03-10,19.71,3286,57,16,16,691,609,0.92,0.81
1,Lionel Messi,2007-04-07,19.786,3550,60,18,18,691,609,0.92,0.81
1,Lionel Messi,2007-04-22,19.828,3806,63,20,20,691,609,0.92,0.81
1,Lionel Messi,2007-05-13,19.885,4058,66,20,20,691,609,0.92,0.81
1,Lionel Messi,2007-06-09,19.959,4327,69,24,24,691,609,0.92,0.81
