id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2004-10-16,17.314,7,1,0,0,546,483,0.96,0.85
1,Lionel Messi,2004-10-24,17.336,25,2,0,0,546,483,0.96,0.85
1,Lionel Messi,2004-12-04,17.448,105,4,0,0,546,483,0.96,0.85
1,Lionel Messi,2004-12-11,17.467,196,6,0,0,546,483,0.96,0.85
1,Lionel Messi,2005-04-17,17.815,232,8,0,0,546,483,0.96,0.85
1,Lionel Messi,2005-09-14,18.226,258,10,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-10-01,18.272,354,12,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-10-22,18.33,467,14,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-11-02,18.36,586,16,2,2,546,483,0.96,0.85
1,Lionel Messi,2005-11-19,18.407,677,18,2,2,546,483,0.96,0.85
1,Lionel Messi,2005-12-04,18.448,822,20,3,3,546,483,0.96,0.85
1,Lionel Messi,2005-12-17,18.483,966,22,3,3,546,483,0.96,0.85
1,Lionel Messi,2006-01-07,18.541,1110,24,3,3,546,483,0.96,0.85
1,Lionel Messi,2006-01-22,18.582,1210,26,5,5,546,483,0.96,0.85
1,Lionel Messi,2006-01-29,18.601,1317,28,7,7,546,483,0.96,0.85
1,Lionel Messi,2006-02-05,18.62,1453,30,8,8,546,483,0.96,0.85
1,Lionel Messi,2006-02-22,18.667,1557,32,9,9,546,483,0.96,0.85
1,Lionel Messi,2006-03-07,18.702,1651,34,9,9,546,483,0.96,0.85
1,Lionel Messi,2006-08-20,19.157,1771,36,9,9,546,483,0.96,0.85
1,Lionel Messi,2006-08-28,19.179,1951,38,10,10,546,483,0.96,0.85
1,Lionel Messi,2006-09-17,19.233,2104,40,11,11,546,483,0.96,0.85
1,Lionel Messi,2006-09-27,19.261,2213,42,12,12,546,483,0.96,0.85
1,Lionel Messi,2006-10-15,19.31,2393,44,13,13,546,483,0.96,0.85
1,Lionel Messi,2006-10-22,19.329,2573,46,13,13,546,483,0.96,0.85
1,Lionel Messi,2006-11-04,19.365,2753,48,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-02-11,19.636,2797,50,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-02-21,19.663,2922,52,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-02-28,19.682,3036,54,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-03-06,19.699,3196,56,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-03-17,19.729,3376,58,17,17,546,483,0.96,0.85
1,Lionel Messi,2007-04-07,19.786,3550,60,18,18,546,483,0.96,0.85
1,Lionel Messi,2007-04-18,19.817,3716,62,20,20,546,483,0.96,0.85
1,Lionel Messi,2007-04-29,19.847,3896,64,20,20,546,483,0.96,0.85
1,Lionel Messi,2007-05-13,19.885,4058,66,20,20,546,483,0.96,0.85
1,Lionel Messi,2007-05-26,19.921,4237,68,22,22,546,483,0.96,0.85
1,Lionel Messi,2007-06-17,19.981,4409,70,26,26,546,483,0.96,0.85
1,Lionel Messi,2007-09-02,20.192,4560,72,26,26,546,483,0.96,0.85
1,Lionel Messi,2007-09-22,20.246,4737,74,29,28,546,483,0.96,0.85
1,Lionel Messi,2007-09-29,20.266,4871,76,32,31,546,483,0.96,0.85
1,Lionel Messi,2007-10-07,20.287,5051,78,34,33,546,483,0.96,0.85
1,Lionel Messi,2007-10-23,20.331,5231,80,34,33,546,483,0.96,0.85
1,Lionel Messi,2007-11-01,20.356,5336,82,35,34,546,483,0.96,0.85
1,Lionel Messi,2007-11-07,20.372,5516,84,36,35,546,483,0.96,0.85
1,Lionel Messi,2007-11-24,20.419,5677,86,37,35,546,483,0.96,0.85
1,Lionel Messi,2007-12-01,20.438,5857,88,38,35,546,483,0.96,0.85
1,Lionel Messi,2007-12-15,20.476,5992,90,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-01-24,20.586,6060,92,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-01-31,20.605,6240,94,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-09,20.63,6397,96,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-20,20.66,6567,98,40,37,546,483,0.96,0.85
1,Lionel Messi,2008-02-27,20.679,6738,100,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-03-04,20.695,6809,102,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-04-19,20.821,6879,104,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-04-29,20.849,7031,106,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-05-07,20.871,7211,108,42,38,546,483,0.96,0.85
1,Lionel Messi,2008-05-17,20.898,7363,110,42,38,546,483,0.96,0.85
1,Lionel Messi,2008-09-13,21.224,7485,112,43,38,546,483,0.96,0.85
1,Lionel Messi,2008-09-21,21.246,7665,114,45,40,546,483,0.96,0.85
1,Lionel Messi,2008-09-27,21.262,7845,116,46,40,546,483,0.96,0.85
1,Lionel Messi,2008-10-04,21.281,7945,118,49,43,546,483,0.96,0.85
1,Lionel Messi,2008-10-25,21.339,8125,120,50,44,546,483,0.96,0.85
1,Lionel Messi,2008-11-04,21.366,8234,122,52,46,546,483,0.96,0.85
1,Lionel Messi,2008-11-12,21.388,8412,124,53,47,546,483,0.96,0.85
1,Lionel Messi,2008-11-26,21.426,8559,126,55,49,546,483,0.96,0.85
1,Lionel Messi,2008-12-06,21.454,8731,128,57,51,546,483,0.96,0.85
1,Lionel Messi,2008-12-21,21.495,8911,130,58,52,546,483,0.96,0.85
1,Lionel Messi,2009-01-11,21.552,9082,132,62,55,546,483,0.96,0.85
1,Lionel Messi,2009-01-17,21.569,9190,134,63,56,546,483,0.96,0.85
1,Lionel Messi,2009-01-24,21.588,9296,136,65,58,546,483,0.96,0.85
1,Lionel Messi,2009-02-01,21.61,9415,138,67,60,546,483,0.96,0.85
1,Lionel Messi,2009-02-08,21.629,9540,140,67,60,546,483,0.96,0.85
1,Lionel Messi,2009-02-21,21.665,9663,142,67,60,546,483,0.96,0.85
1,Lionel Messi,2009-03-01,21.687,9843,144,68,61,546,483,0.96,0.85
1,Lionel Messi,2009-03-07,21.703,9965,146,70,62,546,483,0.96,0.85
1,Lionel Messi,2009-03-15,21.725,10145,148,71,63,546,483,0.96,0.85
1,Lionel Messi,2009-04-04,21.78,10266,150,72,64,546,483,0.96,0.85
1,Lionel Messi,2009-04-11,21.799,10446,152,74,66,546,483,0.96,0.85
1,Lionel Messi,2009-04-18,21.818,10626,154,75,67,546,483,0.96,0.85
1,Lionel Messi,2009-04-28,21.845,10806,156,76,68,546,483,0.96,0.85
1,Lionel Messi,2009-05-06,21.867,10986,158,78,70,546,483,0.96,0.85
1,Lionel Messi,2009-05-13,21.886,11166,160,79,71,546,483,0.96,0.85
1,Lionel Messi,2009-08-23,22.166,11346,162,82,74,546,483,0.96,0.85
1,Lionel Messi,2009-09-12,22.22,11498,164,83,75,546,483,0.96,0.85
1,Lionel Messi,2009-09-19,22.24,11678,166,85,77,546,483,0.96,0.85
1,Lionel Messi,2009-09-26,22.259,11832,168,87,79,546,483,0.96,0.85
1,Lionel Messi,2009-10-03,22.278,12012,170,88,80,546,483,0.96,0.85
1,Lionel Messi,2009-10-20,22.324,12192,172,88,80,546,483,0.96,0.85
1,Lionel Messi,2009-10-31,22.355,12372,174,89,81,546,483,0.96,0.85
1,Lionel Messi,2009-11-07,22.374,12501,176,90,81,546,483,0.96,0.85
1,Lionel Messi,2009-11-21,22.412,12606,178,91,82,546,483,0.96,0.85
