id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2004-12-07,17.457,195,5,0,0,546,483,0.96,0.85
1,Lionel Messi,2005-09-14,18.226,258,10,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-10-26,18.341,496,15,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-12-04,18.448,822,20,3,3,546,483,0.96,0.85
1,Lionel Messi,2006-01-15,18.563,1193,25,4,4,546,483,0.96,0.85
1,Lionel Messi,2006-02-05,18.62,1453,30,8,8,546,483,0.96,0.85
1,Lionel Messi,2006-08-17,19.149,1681,35,9,9,546,483,0.96,0.85
1,Lionel Messi,2006-09-17,19.233,2104,40,11,11,546,483,0.96,0.85
1,Lionel Messi,2006-10-18,19.318,2483,45,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-02-11,19.636,2797,50,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-03-03,19.691,3106,55,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-04-07,19.786,3550,60,18,18,546,483,0.96,0.85
1,Lionel Messi,2007-05-05,19.863,3984,65,20,20,546,483,0.96,0.85
1,Lionel Messi,2007-06-17,19.981,4409,70,26,26,546,483,0.96,0.85
1,Lionel Messi,2007-09-26,20.257,4819,75,31,30,546,483,0.96,0.85
1,Lionel Messi,2007-10-23,20.331,5231,80,34,33,546,483,0.96,0.85
1,Lionel Messi,2007-11-10,20.381,5587,85,36,35,546,483,0.96,0.85
1,Lionel Messi,2007-12-15,20.476,5992,90,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-03,20.613,6307,95,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-27,20.679,6738,100,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-04-23,20.832,6941,105,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-05-17,20.898,7363,110,42,38,546,483,0.96,0.85
1,Lionel Messi,2008-09-24,21.254,7755,115,45,40,546,483,0.96,0.85
1,Lionel Messi,2008-10-25,21.339,8125,120,50,44,546,483,0.96,0.85
1,Lionel Messi,2008-11-16,21.399,8502,125,54,48,546,483,0.96,0.85
1,Lionel Messi,2008-12-21,21.495,8911,130,58,52,546,483,0.96,0.85
1,Lionel Messi,2009-01-21,21.58,9206,135,63,56,546,483,0.96,0.85
1,Lionel Messi,2009-02-08,21.629,9540,140,67,60,546,483,0.96,0.85
1,Lionel Messi,2009-03-04,21.695,9875,145,69,62,546,483,0.96,0.85
1,Lionel Messi,2009-04-04,21.78,10266,150,72,64,546,483,0.96,0.85
1,Lionel Messi,2009-04-25,21.837,10716,155,76,68,546,483,0.96,0.85
1,Lionel Messi,2009-05-13,21.886,11166,160,79,71,546,483,0.96,0.85
1,Lionel Messi,2009-09-16,22.231,11588,165,83,75,546,483,0.96,0.85
1,Lionel Messi,2009-10-03,22.278,12012,170,88,80,546,483,0.96,0.85
1,Lionel Messi,2009-11-04,22.366,12462,175,89,81,546,483,0.96,0.85
1,Lionel Messi,2009-12-02,22.442,12731,180,91,82,546,483,0.96,0.85
1,Lionel Messi,2010-01-05,22.535,13158,185,96,87,546,483,0.96,0.85
1,Lionel Messi,2010-01-30,22.604,13608,190,102,93,546,483,0.96,0.85
1,Lionel Messi,2010-02-27,22.68,14058,195,104,95,546,483,0.96,0.85
1,Lionel Messi,2010-03-24,22.749,14507,200,114,105,546,483,0.96,0.85
1,Lionel Messi,2010-04-10,22.795,14902,205,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-04-28,22.845,15300,210,120,111,546,483,0.96,0.85
1,Lionel Messi,2010-08-14,23.14,15698,215,127,118,546,483,0.96,0.85
1,Lionel Messi,2010-09-19,23.239,16148,220,134,125,546,483,0.96,0.85
1,Lionel Messi,2010-10-23,23.332,16537,225,139,130,546,483,0.96,0.85
1,Lionel Messi,2010-11-13,23.389,16926,230,146,137,546,483,0.96,0.85
1,Lionel Messi,2010-12-07,23.455,17313,235,152,142,546,483,0.96,0.85
1,Lionel Messi,2011-01-08,23.543,17709,240,155,145,546,483,0.96,0.85
1,Lionel Messi,2011-01-26,23.592,18155,245,162,151,546,483,0.96,0.85
