id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2004-10-16,17.314,7,1,0,0,546,483,0.96,0.85
1,Lionel Messi,2004-12-07,17.457,195,5,0,0,546,483,0.96,0.85
1,Lionel Messi,2005-09-14,18.226,258,10,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-10-26,18.341,496,15,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-12-04,18.448,822,20,3,3,546,483,0.96,0.85
1,Lionel Messi,2006-01-15,18.563,1193,25,4,4,546,483,0.96,0.85
1,Lionel Messi,2006-02-05,18.62,1453,30,8,8,546,483,0.96,0.85
1,Lionel Messi,2006-08-17,19.149,1681,35,9,9,546,483,0.96,0.85
1,Lionel Messi,2006-09-17,19.233,2104,40,11,11,546,483,0.96,0.85
1,Lionel Messi,2006-10-18,19.318,2483,45,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-02-11,19.636,2797,50,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-03-03,19.691,3106,55,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-04-07,19.786,3550,60,18,18,546,483,0.96,0.85
1,Lionel Messi,2007-05-05,19.863,3984,65,20,20,546,483,0.96,0.85
1,Lionel Messi,2007-06-17,19.981,4409,70,26,26,546,483,0.96,0.85
1,Lionel Messi,2007-09-26,20.257,4819,75,31,30,546,483,0.96,0.85
1,Lionel Messi,2007-10-23,20.331,5231,80,34,33,546,483,0.96,0.85
1,Lionel Messi,2007-11-10,20.381,5587,85,36,35,546,483,0.96,0.85
1,Lionel Messi,2007-12-15,20.476,5992,90,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-03,20.613,6307,95,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-27,20.679,6738,100,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-04-23,20.832,6941,105,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-05-17,20.898,7363,110,42,38,546,483,0.96,0.85
